threat_score,id,t_start,vehicle_model,serial,Weight,L,w,h,MaxPayload,MaximumAscentSpeed,MaximumDescentSpeed,MaximumHorizontalSpeed,MaxTakeoffAltitude,MaxFlightTime,MaxHoveringTime,MaxFlightDistance,MaxWindSpeedResistance,MaxPitchAngle,Battery,n_records,duration,distance,communication_channel,h_start,h_end,h_mean,h_std,h_b0,h_b1,h_b2,h_b3,h_b4,h_b5,h_b6,h_b7,h_b8,h_b9,sp_start,sp_end,sp_mean,sp_std,sp_b0,sp_b1,sp_b2,sp_b3,sp_b4,sp_b5,sp_b6,sp_b7,sp_b8,sp_b9,enter_noflyzone,perc_noflyzone,nf_d_min,nf_d_max,nf_d_mean,nf_d_std,nf_b0,nf_b1,nf_b2,nf_b3,nf_b4,nf_b5,nf_b6,nf_b7,nf_b8,nf_b9,self_sim_k0,self_threat_k0,cross_sim_k0,cross_sim_k1,cross_sim_k2,cross_sim_k3,cross_sim_k4,cross_threat_k0,cross_threat_k1,cross_threat_k2,cross_threat_k3,cross_threat_k4,self_sim_k1,self_sim_k2,self_sim_k3,self_threat_k1,self_threat_k2,self_threat_k3,self_sim_k4,self_threat_k4
1,1307,2024-02-15 16:58:01.000,Mini 3 Pro,BTWS24800509,249.0,171.0,245.0,62.0,100.0,5.0,5.0,16.0,4597.173144876325,47.0,40.0,25.0,10.7,35.0,3850.0,13,134.0,266.15258994220454,0,6.3,11.8,10.961538461538462,2.6663140792545,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.0,0.07692307692307693,0.0025910037477119476,0.005194430682296061,0.0023422775125197387,0.0011914033909000003,0.08333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,False,0.0,736.1305300858246,837.035551071405,782.2425308366928,31.169626791147998,0.15384615384615385,0.0,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.8767294899510831,1,0.37281747523804265,0.3914848238240355,0.5366153000001749,0.6264516231324191,0.6331581938942207,6,6.0,2.0,1.0,2.0,1.1232705100489158,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,1044,2024-02-16 11:33:05.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,43,580.0,269.91357740655354,0,93.3,86.4,69.79069767441861,18.214120816572752,0.046511627906976744,0.0,0.023255813953488372,0.046511627906976744,0.09302325581395349,0.27906976744186046,0.046511627906976744,0.06976744186046512,0.13953488372093023,0.2558139534883721,0.0007040455137946617,0.004838280324537884,0.0010771117138586616,0.001178996144758346,0.47619047619047616,0.09523809523809523,0.09523809523809523,0.11904761904761904,0.047619047619047616,0.07142857142857142,0.07142857142857142,0.0,0.0,0.023809523809523808,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5982565244730729,1,0.4320669031341914,0.44213135402183057,0.4556810255424226,0.4755766969883176,0.4913805310734116,2,3.0,9.0,2.0,2.0,0.6301671581896136,0.648313437754636,0.715661533781124,2.0,9.0,5.0,0.7359162200862435,1.0
5,1215,2024-02-16 13:51:19.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,22,710.0,568.8352470057014,0,3.5,3.8,23.08181818181818,15.564845504675453,0.22727272727272727,0.045454545454545456,0.0,0.4090909090909091,0.18181818181818182,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.00018648213890557334,0.0,0.001942189461323769,0.001943510095227895,0.3333333333333333,0.23809523809523808,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,False,0.0,342.9170818848738,458.3707820887829,389.7778478768467,38.029763927364975,0.22727272727272727,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.44039467443341573,5,0.3980498989244965,0.47506220227285645,0.5075200101981803,0.5126723801009876,0.5165173230924154,6,4.0,2.0,1.0,4.0,0.5658068507282714,0.615436557019013,0.6789808395228929,2.0,1.0,1.0,0.7176173316686332,2.0
5,1206,2024-02-16 13:51:49.000,Mini 2,BTWS3150002M,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,25,394.0,394.99797586713584,0,49.7,26.2,37.2,18.240020102328106,0.04,0.12,0.24,0.2,0.0,0.0,0.0,0.04,0.0,0.36,0.0020442907963231535,0.00640636414230055,0.0016566273041436895,0.0020968618331019843,0.5416666666666666,0.125,0.0,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,False,0.0,342.03046330526405,451.19606688431696,363.5770521391271,29.63696466023402,0.44,0.36,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.7761787226009519,9,0.3359530589076617,0.39777889087720764,0.4851411669810499,0.5442567152739175,0.5510166722981547,1,2.0,2.0,1.0,2.0,0.8116518010954479,0.8715779271509426,1.1884361194677446,4.0,1.0,5.0,1.1945975697656284,3.0
2,1196,2024-02-16 17:56:43.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,26,475.0,419.7988966923171,0,40.5,31.8,44.11153846153846,14.910729745336461,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.6538461538461539,0.0,0.0,0.0,0.0,0.19230769230769232,6.666666654165758e-05,0.004272267522518841,0.001112194193023847,0.001917221713634124,0.68,0.12,0.04,0.0,0.08,0.04,0.0,0.0,0.0,0.04,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3899857781216336,1,0.38569251503274216,0.5241219648311698,0.5640047918068938,0.5778594996134618,0.5855610405194169,9,5.0,4.0,2.0,1.0,0.5931876356242801,0.6303505052983489,0.7384079862549041,8.0,2.0,1.0,0.7409905823896396,3.0
3,1029,2024-02-17 10:09:50.000,Mavic 3 Enterprise,BTWS315000F4,920.0,347.5,283.0,107.7,500.0,8.0,6.0,15.0,6000.0,45.0,38.0,32.0,12.0,35.0,5000.0,17,710.0,126.02184415038049,0,110.7,119.9,117.4,3.2555721463361844,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.35294117647058826,0.35294117647058826,0.0,3.1249999553541776e-06,0.00011351443954675461,0.0003644296964845644,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.3126020157857661,0.38055327506893477,0.39169507568629447,0.4067424232826057,0.40685306557006007,5,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1004,2024-02-17 10:46:56.000,Mavic 3 Enterprise,BTWS315000F4,920.0,347.5,283.0,107.7,500.0,8.0,6.0,15.0,6000.0,45.0,38.0,32.0,12.0,35.0,5000.0,79,718.0,299.64387805379295,0,82.5,95.0,92.70632911392407,2.3614066740057598,0.0379746835443038,0.0,0.0,0.0,0.0,0.0,0.0,0.5063291139240507,0.17721518987341772,0.27848101265822783,4.99999999403817e-05,0.0001954148656940622,0.00021769768926773112,0.0005099437033154928,0.8076923076923077,0.0641025641025641,0.038461538461538464,0.0,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.0,0.02564102564102564,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0.20991710432139643,0.36119212119087496,0.411678627370725,0.4766500954155981,0.5371000079449639,5,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1011,2024-02-17 11:44:17.000,Mavic 3 Enterprise,BTWS315000F4,920.0,347.5,283.0,107.7,500.0,8.0,6.0,15.0,6000.0,45.0,38.0,32.0,12.0,35.0,5000.0,77,716.0,95.4355552282285,0,120.0,107.3,109.14675324675324,4.20117729162673,0.8181818181818182,0.025974025974025976,0.0,0.0,0.0,0.03896103896103896,0.0,0.0,0.0,0.11688311688311688,0.000134473233682191,3.3333333340427277e-05,0.0001954713976186466,0.0005094133805014256,0.8552631578947368,0.039473684210526314,0.013157894736842105,0.039473684210526314,0.0,0.013157894736842105,0.013157894736842105,0.0,0.013157894736842105,0.013157894736842105,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9646281718481293,3,0.344075045882419,0.4436789009673435,0.44599002338644533,0.5037964381209936,0.512750658851604,5,2.0,2.0,2.0,2.0,1.0353718281518707,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1,1255,2024-02-17 12:10:54.000,Mini 3 Pro,BTWS24800509,249.0,171.0,245.0,62.0,100.0,5.0,5.0,16.0,4597.173144876325,47.0,40.0,25.0,10.7,35.0,3850.0,18,170.0,98.98875257340725,0,7.8,13.1,7.283333333333333,1.6617673086913505,0.05555555555555555,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0019345088765027555,0.0018532578157409566,0.00031900515638630215,0.0006034330793275088,0.7058823529411765,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.11764705882352941,False,0.0,714.3836094967403,776.7832331133155,727.8622010491987,12.864314594996506,0.16666666666666666,0.7222222222222222,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.6812079078811248,1,0.2656655854490174,0.3557581854989329,0.3604203185603362,0.5137989063841619,0.5528462011526222,2,2.0,5.0,1.0,2.0,1.1541578645265678,1.200211650315035,0.0,1.0,1.0,0.0,0.0,0.0
2,1012,2024-02-17 12:27:01.000,Mavic 3 Enterprise,BTWS315000F4,920.0,347.5,283.0,107.7,500.0,8.0,6.0,15.0,6000.0,45.0,38.0,32.0,12.0,35.0,5000.0,67,720.0,440.17533927799514,0,101.4,113.2,101.03432835820895,2.848314346735625,0.8208955223880597,0.11940298507462686,0.0,0.0,0.0,0.0,0.014925373134328358,0.0,0.0,0.04477611940298507,0.0,3.3333333455598495e-05,0.0001251288785992936,0.0005831630243995056,0.9545454545454546,0.0,0.015151515151515152,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.015151515151515152,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7719341291804764,3,0.3548194789884246,0.4375382905740406,0.4390464023346883,0.49012750594511,0.5096904464699693,5,2.0,2.0,2.0,2.0,1.0932383356291857,1.1125815772031333,0.0,2.0,3.0,0.0,0.0,0.0
2,1005,2024-02-17 13:16:15.000,Mavic 3 Enterprise,BTWS315000F4,920.0,347.5,283.0,107.7,500.0,8.0,6.0,15.0,6000.0,45.0,38.0,32.0,12.0,35.0,5000.0,91,715.0,12.080431603135365,0,103.4,103.3,103.94835164835165,0.47313672850283367,0.23076923076923078,0.03296703296703297,0.12087912087912088,0.07692307692307693,0.12087912087912088,0.02197802197802198,0.06593406593406594,0.07692307692307693,0.21978021978021978,0.03296703296703297,0.0005580237531436859,0.0001302777274352642,2.4937847205669695e-05,6.554372286130894e-05,0.9222222222222223,0.03333333333333333,0.022222222222222223,0.011111111111111112,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9117269426554174,3,0.3443208587541411,0.35147497483407963,0.4352845219318495,0.43799997980279215,0.4966200165424737,5,2.0,5.0,5.0,2.0,0.9629175894091355,1.0315099491514492,1.0767136771811894,2.0,2.0,3.0,0.0,0.0
1,1089,2024-02-17 14:08:18.000,Mini 3 Pro,BTWS24800509,249.0,171.0,245.0,62.0,100.0,5.0,5.0,16.0,4597.173144876325,47.0,40.0,25.0,10.7,35.0,3850.0,58,718.0,1201.6713283033466,0,7.1,6.3,23.882758620689653,29.20534160425821,0.6379310344827587,0.05172413793103448,0.10344827586206896,0.017241379310344827,0.034482758620689655,0.017241379310344827,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0017878493034142017,0.0,0.002069277236047752,0.0022495394461265815,0.40350877192982454,0.15789473684210525,0.14035087719298245,0.07017543859649122,0.10526315789473684,0.017543859649122806,0.03508771929824561,0.017543859649122806,0.03508771929824561,0.017543859649122806,False,0.0,551.2174665249681,845.4686763792668,745.4792186903894,87.74575774296315,0.10344827586206896,0.06896551724137931,0.017241379310344827,0.0,0.0,0.0,0.1724137931034483,0.29310344827586204,0.2413793103448276,0.10344827586206896,0.6555096788652133,1,0.48400810161296315,0.4868645648817137,0.48741976471841697,0.49852499222582103,0.520493976701589,2,1.0,2.0,4.0,2.0,0.9483130931318376,1.1973786956712569,1.257700863806942,1.0,1.0,1.0,0.0,0.0
1,1211,2024-02-19 09:46:31.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,24,546.0,495.17971513650906,0,65.4,54.2,64.14166666666667,13.120376342251728,0.125,0.0,0.0,0.041666666666666664,0.08333333333333333,0.25,0.20833333333333334,0.16666666666666666,0.0,0.125,0.0,0.004738317832215949,0.0013178739397835088,0.0016422723356346776,0.5217391304347826,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.13043478260869565,False,0.0,1338.1245650635192,1527.4620366992217,1429.724349429646,45.47804922889173,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.4166666666666667,0.2916666666666667,0.0,0.0,0.041666666666666664,0.37874850716344244,5,0.3038077677830259,0.3453268635546256,0.4295161934639946,0.4328495562122321,0.5176551102727615,2,1.0,2.0,1.0,2.0,0.6284576785284396,0.629739946833697,0.6528644402107449,1.0,6.0,1.0,0.6648297720105057,2.0
2,1276,2024-02-20 09:30:44.000,Mavic 2,BTWS3150002M,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,16,263.0,409.5162990177141,0,96.5,85.8,109.2875,8.773055340073947,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0,0.1875,0.5625,0.0002196601255879637,0.0008200007887613673,0.0007549770328236319,0.0009405052232498432,0.5333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,False,0.0,1251.94452577452,1530.8461580498551,1433.2299767554123,106.61428818918641,0.125,0.1875,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.4375,0.7558093690370038,8,0.5215618383403435,0.5754305625939484,0.5827834377001758,0.5948235133694592,0.635051654623948,2,2.0,1.0,2.0,3.0,1.0521797842024063,1.23259120756218,0.0,3.0,2.0,0.0,0.0,0.0
2,1178,2024-02-21 07:54:39.000,Mavic Air 2,BTWS315000F4,570.0,183.0,253.0,77.0,500.0,4.0,3.0,19.0,4597.173144876325,34.0,33.0,18.5,10.0,35.0,3500.0,28,367.0,266.96302560771187,0,9.3,21.7,16.689285714285713,4.596241563270637,0.03571428571428571,0.07142857142857142,0.21428571428571427,0.32142857142857145,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.00025329109912553325,0.002765688847312199,0.0009886372269075272,0.000926864995161746,0.2222222222222222,0.2962962962962963,0.18518518518518517,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,True,0.14285714285714285,0.0,117.62815900144096,71.78610665109825,33.0401526677547,0.14285714285714285,0.0,0.0,0.0,0.0,0.17857142857142858,0.2857142857142857,0.21428571428571427,0.0,0.17857142857142858,0.8756976141001674,4,0.47525431651378114,0.5027564690594528,0.6119355736544814,0.6241226484922896,0.6305003372864073,1,4.0,2.0,1.0,1.0,0.9904948408904958,1.0033409892962633,1.0521078500132544,2.0,4.0,2.0,1.105465470954336,2.0
1,1232,2024-02-22 11:29:58.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,21,168.0,62.36697951081222,0,24.0,109.1,127.5047619047619,64.60042164096514,0.14285714285714285,0.0,0.19047619047619047,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.002933333333231914,0.005052128040421955,0.002295065101397969,0.0015041455447766718,0.25,0.0,0.05,0.05,0.0,0.35,0.15,0.05,0.0,0.1,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5961989737263989,5,0.22481170798547023,0.49309668226620695,0.5420899583788883,0.5645729033366209,0.5738486632583739,9,4.0,7.0,4.0,8.0,0.6741890841933555,0.7708977203414685,0.7908342692426535,2.0,2.0,2.0,0.8090798467072804,2.0
8,1231,2024-02-24 11:28:25.000,Mavic 3 Pro,BTWS24800509,958.0,347.5,290.8,107.7,500.0,8.0,6.0,21.0,6000.0,43.0,37.0,28.0,12.0,35.0,5000.0,21,80.0,209.13331041226067,0,71.7,50.8,90.75714285714285,22.110282029602686,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.2857142857142857,0.0016944820761546353,0.002688446017357165,0.0030836993327538822,0.0019123385405890327,0.15,0.05,0.1,0.1,0.2,0.2,0.05,0.05,0.0,0.1,False,0.0,503.5981748684543,607.2714114259359,552.661113885501,36.80994892385464,0.2857142857142857,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.0,0,0.3240148759966953,0.46193766034063866,0.501366879992786,0.5133387220956132,0.5387590436162448,6,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1306,2024-02-24 12:18:03.000,Mavic 3 Pro,BTWS315000F4,958.0,347.5,290.8,107.7,500.0,8.0,6.0,21.0,6000.0,43.0,37.0,28.0,12.0,35.0,5000.0,13,410.0,801.8606202807506,0,112.7,99.1,111.97692307692306,5.964779102665054,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.006571737259587026,0.0016697755667367668,0.006996811105998573,0.006154675044959439,0.4166666666666667,0.0,0.0,0.25,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5607475137939613,5,0.38395089166035823,0.3843972320158201,0.3884174134177867,0.4125671456806337,0.42545814239504853,3,1.0,5.0,2.0,2.0,0.6350977854543973,1.353548634146085,1.3622418657894466,2.0,5.0,2.0,0.0,0.0
2,1187,2024-02-24 13:43:26.000,Mavic 2,BTWS24800509,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,27,131.0,669.4066470762538,0,29.4,27.9,71.47037037037038,19.368209774203446,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.009479192522635477,0.002949999999800377,0.0056707637474996235,0.00436586961024645,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.15384615384615385,0.2692307692307692,False,0.0,502.3587019857175,803.5879492175558,662.3023901071379,87.20858471721716,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.18518518518518517,0.2222222222222222,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.7886385556978305,1,0.5117405163488764,0.5413214623920375,0.5484284856026327,0.5754058528079335,0.6256168672215492,4,3.0,2.0,2.0,3.0,1.2113614443021696,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1,1156,2024-02-24 14:23:29.000,Mavic 2,BTWS24800509,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,32,229.0,149.1172857724322,0,10.8,14.1,26.590625000000003,7.447379247848891,0.0625,0.0625,0.0625,0.0,0.1875,0.0625,0.125,0.21875,0.15625,0.0625,0.0032059374853362042,0.002998311759462479,0.0015574580543094663,0.0013937392929675137,0.3548387096774194,0.2903225806451613,0.0967741935483871,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.0,0.0,0.06451612903225806,False,0.0,613.5796566348413,639.6058222189154,629.0676811598755,9.070146201225128,0.125,0.03125,0.15625,0.03125,0.0625,0.0625,0.03125,0.0625,0.03125,0.40625,0.985110360360219,2,0.42164100808846827,0.5370216761056625,0.5968483761355576,0.6006741836950765,0.6122139913099267,7,2.0,2.0,2.0,2.0,1.0047757887818543,1.0106692204052765,0.0,1.0,2.0,0.0,0.0,0.0
3,1195,2024-02-24 14:53:14.000,Mavic 2,BTWS315000F4,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,26,719.0,680.7434551460564,0,24.9,36.5,31.207692307692312,17.970218097216808,0.46153846153846156,0.11538461538461539,0.19230769230769232,0.038461538461538464,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.07692307692307693,0.00036994866469904054,0.0006534316034805455,0.0010969892093015304,0.001137453390658789,0.32,0.24,0.08,0.08,0.08,0.04,0.08,0.0,0.0,0.08,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6696586613339381,10,0.21655343721113185,0.38226928480048317,0.45359033926335834,0.5332199981485726,0.539862497214241,8,3.0,4.0,3.0,2.0,0.8440075322468793,1.0060925541418138,1.067112560014645,9.0,4.0,7.0,1.1061750038796583,5.0
4,1320,2024-02-24 15:23:23.000,Mavic 2,BTWS315000F4,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,12,193.0,109.31413811630172,0,48.2,31.0,39.824999999999996,10.829179856463572,0.08333333333333333,0.0,0.16666666666666666,0.25,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.25,0.0018047139286113533,0.0025900847764731344,0.0015602906538081643,0.0017379121726191769,0.2727272727272727,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8072524895236783,10,0.30379040053335293,0.42215943529265687,0.4452645825282169,0.5042549596401789,0.5194756083709641,4,2.0,8.0,3.0,3.0,0.8628164931591049,0.8629673062597996,0.915023478397858,4.0,3.0,8.0,1.094769948617886,5.0
1,1222,2024-02-24 15:29:07.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,22,589.0,472.29912133951063,0,94.9,53.2,79.77727272727275,16.83295893458742,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.0,0.5909090909090909,0.045454545454545456,0.045454545454545456,0.004090842891240112,0.001910392909906424,0.0010183868416737797,0.001168837627835557,0.5238095238095238,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.0,0.14285714285714285,0.0,0.0,0.047619047619047616,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49865155676398487,6,0.281794553237004,0.49078457713659107,0.5475327879319163,0.6147372781399336,0.6220372149513718,3,5.0,2.0,9.0,3.0,0.5620217861735507,0.6808867025239945,0.7516575505008191,1.0,5.0,5.0,0.7591890375978733,5.0
2,1295,2024-02-24 16:08:53.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,14,203.0,168.1142079232613,0,33.7,96.4,60.33571428571428,25.777915626868168,0.35714285714285715,0.07142857142857142,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,3.9934137116338826e-05,0.00491017852332434,0.002007502681319424,0.001990075922548041,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4735401465759428,5,0.3872168943388834,0.4390545670460586,0.4434394214969115,0.4495928538408176,0.4679391087153877,9,1.0,2.0,2.0,8.0,0.5995230084181081,0.6012525248226057,0.6532098531754484,1.0,3.0,1.0,0.6930745195666067,5.0
1,1243,2024-02-25 13:32:00.000,FPV,BTWS315000F4,795.0,255.0,312.0,127.0,500.0,15.0,10.0,39.0,6000.0,20.0,16.0,16.8,12.0,38.03630363036304,2000.0,20,551.0,504.45192975246687,0,49.6,13.2,35.584999999999994,12.471410463430686,0.05,0.1,0.1,0.05,0.3,0.1,0.0,0.2,0.05,0.05,0.009883129325598233,0.008483783285427544,0.004706695537568369,0.00496478264632119,0.3684210526315789,0.21052631578947367,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,False,0.0,391.6267695177932,500.7727992213536,447.78196273966086,34.292126083320056,0.15,0.1,0.05,0.15,0.05,0.05,0.1,0.1,0.15,0.1,0.0,0,0.603757828068803,0.6198327130063019,0.6354872879494473,0.63879617643147,0.6641201787253475,6,5.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1129,2024-02-25 15:03:44.000,Mini 2,BTWS24800509,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,28,627.0,1330.576817680453,0,27.2,101.0,50.314285714285724,23.839893647005418,0.21428571428571427,0.2857142857142857,0.25,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.14285714285714285,0.0021424112748920504,0.0,0.002002615601622585,0.0023271089701640637,0.48148148148148145,0.1111111111111111,0.25925925925925924,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,False,0.0,1150.7558410283184,1496.6193323496277,1262.7537814870316,97.14418571036812,0.21428571428571427,0.25,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.10714285714285714,0.0,0.0,0.07142857142857142,0.593644171077842,3,0.32386279096240234,0.44652167365263795,0.46023696646208234,0.46760406902280494,0.46937562693404644,4,4.0,1.0,6.0,2.0,0.6085848872287276,0.6211232941478018,0.7896047595577924,2.0,1.0,1.0,0.9385870703848501,3.0
